,report_date,total_revenue,google_ads_spend,meta_ads_spend,google_ads_impressions,meta_ads_impressions,google_search_clicks,google_search_impressions,total_youtube_views
2023-02-17,12801.02,1310.94,3680.06,126619,137661,2299,27190,4947
2023-02-18,13200.65,4897.58,3596.45,161453,178051,2121,108607,2676
2023-02-19,7772.82,4944.84,2711.72,69816,163257,2155,58333,2196
2023-02-20,19543.77,3792.65,2721.65,187348,126205,1778,141929,3787
2023-02-21,16626.99,3144.39,2928.12,129530,46910,1194,100905,8432
2023-02-22,19092.48,2238.11,1361.19,158856,86857,1585,109571,8927
2023-02-23,18422.41,4255.18,3726.12,121635,74964,2979,140263,4318
2023-02-24,13968.5,3738.92,2140.07,157803,177050,2193,21589,9858
2023-02-25,18828.11,1650.47,2026.04,85946,57153,2815,144467,7689
2023-02-26,6327.39,4643.71,2460.54,105204,99765,1558,45235,3176
2023-02-27,7939.74,4290.15,950.29,65563,148212,1278,20159,4743
2023-02-28,5678.41,4799.2,1332.11,142324,79071,993,32145,9792
2023-03-01,9879.95,3902.88,3161.71,59847,152990,2085,100909,5422
2023-03-02,10830.16,3453.66,1064.96,76155,109519,1992,51921,4824
2023-03-03,9070.24,2672.97,2730.09,129671,49503,2290,124859,3451
2023-03-04,17431.06,4730.91,1585.12,166891,135457,1160,36237,1628
2023-03-05,10351.3,4464.26,2045.75,133310,85838,1848,127507,8778
2023-03-06,9214.02,1180.87,1723.82,199381,165200,1827,28244,4696
2023-03-07,13140.44,1105.47,1938.15,181691,129489,1799,34743,4674
2023-03-08,7113.86,2505.85,3100.95,84707,66806,2486,117102,4929
2023-03-09,17032.95,4242.21,1750.79,131537,110119,2544,66101,3765
2023-03-10,6118.26,4949.1,2612.49,141155,78714,2428,131645,5369
2023-03-11,19803.3,1601.67,2323.36,50281,95419,1847,141534,9307
2023-03-12,16583.67,3376.52,2923.75,182130,145432,1558,104227,5956
2023-03-13,7980.74,2523.56,3797.86,126260,132949,1476,119532,1692
2023-03-14,5082.83,4879.66,3144.23,190272,173533,981,76378,4162
2023-03-15,17231.92,4368.48,1487.81,114178,116971,1227,91126,2105
2023-03-16,15602.86,4353.31,899.79,83997,133471,1531,76071,4008
2023-03-17,15935.11,2874.77,1639.24,169273,104946,842,91121,3161
2023-03-18,16569.06,2659.28,2704.25,182311,138989,1947,94763,9345
2023-03-19,6110.67,2093.63,964.56,176945,124080,2879,113814,4699
2023-03-20,10376.99,1225.5,2388.37,95272,117794,2985,124350,4786
2023-03-21,6738.04,4458.89,2709.9,139393,70841,2721,32237,5200
2023-03-22,17946.55,4251.6,1869.58,111212,164447,1026,35649,2913
2023-03-23,14349.47,4998.87,3266.92,196470,160029,2396,57713,6520
2023-03-24,9963.47,4986.55,1141.11,170030,116272,1158,93463,2772
2023-03-25,5953.38,3221.73,1040.44,106503,77643,2573,65409,3780
2023-03-26,9664.73,4075.95,3130.2,187710,83950,1319,68766,8423
2023-03-27,9877.75,4779.06,2385.57,56570,140500,905,66154,3871
2023-03-28,15944.09,4398.59,3002.89,118785,165588,2779,27016,1660
2023-03-29,14563.36,1989.39,2191.45,59110,55997,2073,99563,7242
2023-03-30,18308.19,2802.18,1588.49,129141,119751,2311,68688,2132
2023-03-31,12083.22,1516.64,3421.13,62115,138605,1004,109678,1699
2023-04-01,6793.91,4816.2,3358.13,89062,95533,678,132056,8470
2023-04-02,15698.67,3424.7,3023.03,72911,122566,631,74238,7297
2023-04-03,16411.78,1914.57,1670.86,154061,148255,2346,78608,8812
2023-04-04,13419.16,3686.8,2688.74,82556,98005,1978,109081,5557
2023-04-05,16564.51,3472.51,1955.12,178335,83541,2895,136572,3179
2023-04-06,12406.93,2432.65,1093.06,51969,63387,1271,51897,9275
2023-04-07,12840.99,1454.23,3735.4,93753,133980,1929,70961,2422
2023-04-08,11413.12,3686.29,1237.82,185542,125457,2623,88703,4180
2023-04-09,5381.29,3081.23,3840.76,171863,104028,1078,64757,5316
2023-04-10,6618.37,4089.27,2227.22,60225,159246,2015,46917,7696
2023-04-11,5471.44,3080.65,1392.43,173008,95731,693,42736,1614
2023-04-12,14546.16,4408.73,2534.08,155823,84638,2507,47990,5570
2023-04-13,9715.34,3207.63,3593.43,63669,60567,1685,82551,1270
2023-04-14,12628.56,3243.75,3143.12,174398,97804,2894,78161,3468
2023-04-15,18613.5,4506.61,3381.0,160677,148821,1884,99623,4607
2023-04-16,8739.38,2613.93,2908.11,98320,43754,2292,42440,4075
2023-04-17,11155.74,1536.06,3015.29,196649,67044,1610,55205,1289
2023-04-18,16333.27,1115.13,3517.43,175354,107260,2761,141156,9120
2023-04-19,8431.97,4020.55,1598.94,138009,106912,2436,100811,7614
2023-04-20,6154.7,3481.24,2366.16,78625,48706,1279,143768,4252
2023-04-21,9346.27,3816.32,1507.87,74089,48894,761,75103,8415
2023-04-22,7418.32,1851.86,3960.54,86487,123986,1229,90812,7771
2023-04-23,18945.46,1545.49,3820.99,160448,121942,782,61627,1278
2023-04-24,17121.81,1058.18,926.17,100138,69725,1990,126122,1580
2023-04-25,14501.06,2402.35,3057.84,104061,176998,861,123032,5958
2023-04-26,18071.91,3359.67,3760.79,151376,144555,940,39008,9445
2023-04-27,17055.08,2568.98,1377.84,129134,49496,2640,91274,5276
2023-04-28,7798.55,2749.9,2617.42,97055,96447,2144,52402,8997
2023-04-29,18388.38,4616.63,3729.56,69508,141604,1366,73384,5776
2023-04-30,13090.13,2393.02,908.63,160169,128199,1947,148922,1824
2023-05-01,17111.6,3055.96,3031.74,58125,81321,641,25793,4832
2023-05-02,18441.37,4134.61,1751.52,86059,95147,1814,122827,9891
2023-05-03,9770.05,2586.17,3758.07,153409,131396,1955,25571,6445
2023-05-04,6650.78,3488.35,3907.39,198159,78787,2375,116867,2380
2023-05-05,8419.03,4449.45,3821.65,55704,61727,2347,36209,7534
2023-05-06,11406.62,4798.08,2317.49,161279,135081,2212,133550,4156
2023-05-07,17270.22,1588.29,3558.54,168516,162721,1200,110930,5307
2023-05-08,17910.96,4706.35,3502.56,164044,108056,1497,63148,6634
2023-05-09,5104.28,2968.47,1821.12,79165,174153,2596,111218,9575
2023-05-10,12661.21,2032.98,3452.53,117203,120102,1825,22224,6810
2023-05-11,11261.17,2836.54,918.42,54114,116865,1380,126693,9533
2023-05-12,8331.62,4920.13,2708.06,86321,107695,1713,145551,6934
2023-05-13,6797.98,2970.47,1536.03,123297,157235,1659,68695,4109
2023-05-14,10064.23,2315.01,1185.81,146652,148777,1054,140779,5082
2023-05-15,19143.65,3533.6,1046.25,149304,59033,903,149714,4240
2023-05-16,9848.04,1960.58,3028.12,67772,66832,1391,129988,7028
2023-05-17,12781.86,1303.45,1887.6,153754,155725,1101,128944,2849
2023-05-18,15545.28,1515.52,3119.25,53712,59873,2330,52441,9497
2023-05-19,10454.44,1512.18,1009.14,182439,80372,840,126966,3749
2023-05-20,19576.73,1607.61,1808.93,165142,129464,2468,59129,7680
2023-05-21,19436.71,1555.31,2526.37,141736,157322,1203,120252,1205
2023-05-22,8776.73,3563.5,3330.31,101924,140082,817,82368,8352
2023-05-23,12458.73,1727.52,1820.01,53726,45110,1886,130395,5591
2023-05-24,9513.17,2382.67,2802.85,139152,52087,2929,112122,4450
2023-05-25,9272.61,4587.15,3635.13,77723,122617,2780,64760,8214
2023-05-26,5553.3,2895.85,2770.76,176969,140483,2300,149655,4811
2023-05-27,14143.47,3670.23,1545.47,150494,49596,1867,43478,6141
2023-05-28,12540.19,1689.28,878.08,190180,147539,2072,147881,9501
2023-05-29,5772.18,1769.16,3584.32,85643,58313,1316,91854,3708
2023-05-30,9179.7,1163.47,868.06,153896,153175,1052,114230,2991
2023-05-31,18623.99,1675.74,3599.05,189999,154914,1355,105716,9463
2023-06-01,8593.43,2114.36,2492.6,143680,63705,2312,32180,4273
2023-06-02,7173.42,1708.04,3805.02,146546,113445,682,118538,5538
2023-06-03,12341.79,1354.81,3356.11,129973,143892,2074,35372,9712
2023-06-04,19784.76,1482.54,3993.39,113449,42023,896,49796,4722
2023-06-05,8630.83,2843.12,1922.28,159834,159654,2227,78272,4551
2023-06-06,15082.03,1825.33,3255.0,75537,120073,2017,138295,3832
2023-06-07,16424.29,2457.08,2086.18,127576,132197,1406,109963,6679
2023-06-08,8564.56,3013.67,2335.6,157522,104429,1856,118826,7579
2023-06-09,15923.25,3761.58,2808.02,72612,144195,2674,140592,1152
2023-06-10,10516.75,1157.25,3595.77,56471,73848,500,113635,6754
2023-06-11,14484.59,4197.64,3949.07,81348,67766,518,131022,3800
2023-06-12,14502.95,3511.6,3258.47,51177,108099,1083,74040,6310
2023-06-13,13036.62,1327.04,2136.85,185832,109122,955,95357,3610
2023-06-14,6354.35,4494.31,2148.34,82779,88868,2536,91368,2104
2023-06-15,17529.54,4683.49,3160.26,71636,159119,1632,98356,8361
2023-06-16,9811.7,1244.31,1564.09,131889,135286,2992,36211,5199
2023-06-17,7797.78,2107.51,1153.52,103551,46643,2452,125426,4854
2023-06-18,5611.63,4224.81,1934.79,192628,76727,2650,25842,8263
2023-06-19,13863.39,3993.04,1719.16,192635,149079,1487,83115,2914
2023-06-20,15163.47,1738.08,1748.19,96819,105697,1019,86852,8365
2023-06-21,5248.82,1837.4,1547.54,123770,56029,1358,145737,4072
2023-06-22,12681.4,2481.89,934.7,128714,149458,673,65968,1406
2023-06-23,8397.44,2938.09,857.2,74596,150384,1866,37508,1166
2023-06-24,14677.59,3473.02,3960.71,114106,108926,2978,42005,1508
2023-06-25,7615.5,2475.65,2168.87,109182,177069,1226,74575,2661
2023-06-26,15364.07,2850.14,2029.85,137163,95506,2210,100742,4664
2023-06-27,10801.03,3989.88,2974.87,89310,118229,2375,38971,4489
2023-06-28,19050.95,1146.73,1498.41,106088,82092,2181,45599,1680
2023-06-29,7062.81,2009.75,3839.88,178803,102539,1847,107592,3524
2023-06-30,10116.0,3853.4,3316.3,189978,53428,1489,86914,3120
2023-07-01,6702.1,4580.83,1086.12,86914,97775,919,138062,6260
2023-07-02,18870.4,3046.71,2136.26,160350,45469,1093,87055,5357
2023-07-03,18160.09,3128.45,3613.18,95379,68854,2274,107697,2363
2023-07-04,8869.12,1428.69,3823.14,96413,177328,2959,126239,3292
2023-07-05,14899.76,2789.65,2295.68,187084,116256,1435,124397,2538
2023-07-06,17258.33,3130.47,2762.92,57151,139134,1607,143106,4408
2023-07-07,13328.01,1969.88,1334.51,107716,172723,1636,25355,8742
2023-07-08,12944.76,2076.97,3971.74,143747,124730,831,74120,9752
2023-07-09,8627.78,2509.14,1541.35,194539,67386,2588,94619,2903
2023-07-10,6396.54,1080.28,3816.74,171999,73787,2293,58342,1174
2023-07-11,18458.24,2288.32,2878.87,164793,61621,1458,105992,3230
2023-07-12,18506.27,1845.79,2744.76,158177,117984,604,98860,5287
2023-07-13,14496.52,2309.99,2440.6,62289,74051,701,22257,5160
2023-07-14,10085.45,1479.05,1538.14,136365,89811,2997,47364,8106
2023-07-15,10238.14,4562.11,1364.89,164014,70447,2342,44972,4171
2023-07-16,15889.34,3374.37,1505.56,122588,168046,2366,131715,2567
2023-07-17,18456.65,3716.41,1396.6,113646,124045,2496,46654,2151
2023-07-18,18306.3,4156.68,3294.67,53654,156859,1789,100769,8619
2023-07-19,16698.13,2993.77,1920.4,68743,43471,1409,101423,7033
2023-07-20,14630.47,1347.68,985.1,98368,160312,709,49320,9560
2023-07-21,6262.1,3148.43,3901.13,187513,179401,1062,40808,5946
2023-07-22,7424.43,3347.36,3628.11,169735,86850,2063,72389,9234
2023-07-23,18478.31,3981.76,3768.81,169891,94220,1270,115690,2907
2023-07-24,14096.44,2726.64,3983.71,157971,133808,1128,138581,4490
2023-07-25,5137.96,1510.32,1356.46,62149,177469,2128,147927,3535
2023-07-26,6522.07,2135.1,2067.97,150102,93072,2201,54773,5173
2023-07-27,14952.53,2452.33,3226.36,109189,123820,886,71168,2293
2023-07-28,5075.92,3583.67,3027.27,121031,63284,2435,47747,5769
2023-07-29,7412.12,3283.11,1292.47,92668,123369,2843,96396,5796
2023-07-30,13231.01,2424.39,3410.67,194745,65122,2805,128374,7871
2023-07-31,15378.43,4946.06,1518.21,138204,170349,1604,127692,3972
2023-08-01,14779.42,3423.1,1516.22,190507,110553,767,103692,4922
2023-08-02,8364.04,1948.91,2518.32,87384,134788,2966,77505,5997
2023-08-03,15682.69,1407.13,2697.41,131929,102812,2782,105896,8032
2023-08-04,8558.74,1611.44,2656.28,177959,47999,2356,38135,1992
2023-08-05,9881.0,1983.83,1092.76,126153,62436,2498,110887,9112
2023-08-06,16197.37,1642.73,3607.87,125388,82963,1880,142118,6287
2023-08-07,14744.49,1746.27,1649.92,81401,173168,1736,116035,3240
2023-08-08,17738.35,2140.38,1214.45,169503,148899,1073,67377,2476
2023-08-09,14864.19,1693.49,3643.99,177834,66201,548,43554,7426
2023-08-10,13524.63,4587.06,3858.08,84084,45105,1650,82491,1389
2023-08-11,6405.12,1320.93,3558.81,160641,157666,722,75621,1999
2023-08-12,10515.74,3098.05,3390.45,155111,134848,1931,134667,2855
2023-08-13,8978.04,2641.59,2896.77,188299,42839,2028,78283,9125
2023-08-14,8659.84,4929.51,2562.74,86041,108920,2319,105140,9850
2023-08-15,19595.16,1448.16,1078.36,138920,83619,2824,36923,3763
2023-08-16,10896.47,2591.42,2107.05,115681,82821,1961,67591,4663
2023-08-17,18380.7,4877.88,1992.6,131571,165736,1630,82261,5986
2023-08-18,14467.08,4462.03,1631.21,177556,57069,2181,136149,2481
2023-08-19,16922.17,4268.29,3114.94,76160,47531,2967,74336,8256
2023-08-20,12539.56,2031.61,2386.8,67633,178808,874,94083,4731
2023-08-21,13653.56,1683.55,1059.35,67014,178782,2620,80948,8262
2023-08-22,12387.77,3674.57,1504.59,130532,107155,2521,129819,1451
2023-08-23,7928.64,4717.5,2986.43,99104,102424,1553,53002,4093
2023-08-24,15836.78,3227.05,1043.62,127231,85603,2389,100098,1882
2023-08-25,9211.59,3286.45,3523.86,118388,172503,2323,136236,5408
2023-08-26,5364.74,2119.92,2384.47,66014,132573,1974,93016,5068
2023-08-27,14682.08,4077.97,2337.88,142578,143302,2742,46672,4277
2023-08-28,7656.66,1748.17,2695.7,90390,171234,1679,24213,9566
2023-08-29,19106.88,2294.72,3438.98,73711,59675,1564,30293,8951
2023-08-30,19308.93,2701.75,1912.99,141658,113997,2570,119977,5690
2023-08-31,18722.97,3030.44,2969.65,107993,47896,859,75860,5595
2023-09-01,10552.38,1969.64,2610.34,57421,89733,2541,82507,5559
2023-09-02,5231.85,1459.35,1654.49,67727,81800,1641,77134,8291
2023-09-03,18924.78,3442.48,3611.62,162418,136044,2135,22100,9160
2023-09-04,11422.76,2154.52,3351.76,54358,45347,1903,130153,1112
2023-09-05,19499.82,3324.95,2907.05,115108,173715,2443,81997,6131
2023-09-06,19454.3,1617.45,3521.86,144018,80785,1178,48172,4197
2023-09-07,17795.14,2924.56,3575.34,174457,58681,2987,40132,1139
2023-09-08,9416.73,3130.36,3066.76,81910,143864,506,137861,2424
2023-09-09,10776.47,1207.29,3478.44,176888,87299,2968,38199,3949
2023-09-10,17767.05,2346.42,3031.91,105754,57073,2091,56609,4168
2023-09-11,9753.83,1537.66,2976.45,159847,142304,1332,62965,9708
2023-09-12,7542.39,1253.5,2779.56,88467,70682,2310,28016,7043
2023-09-13,13352.02,4959.84,3208.69,198697,164302,1413,59779,7989
2023-09-14,19042.32,2289.42,1307.54,83893,155359,2511,122797,8236
2023-09-15,15440.45,4239.5,3618.79,126329,178999,1942,51881,7261
2023-09-16,13550.92,2018.56,3589.9,81007,106707,1950,102594,1887
2023-09-17,6457.65,3726.01,893.59,104253,105428,2002,44472,4104
2023-09-18,14225.11,4040.91,3442.61,62323,90601,625,126882,1049
2023-09-19,19850.81,3382.55,1212.38,161335,173611,2942,120462,4951
2023-09-20,7101.26,2886.3,1872.38,162356,151487,1316,71813,4560
2023-09-21,12774.94,2647.36,3179.23,160944,68228,2329,120368,1018
2023-09-22,18160.6,2395.47,1314.43,195282,162788,1075,146731,5821
2023-09-23,16111.53,4718.12,3417.49,66456,137239,2872,56021,7340
2023-09-24,15455.24,4322.48,3462.83,81367,66928,1915,74131,9058
2023-09-25,15537.26,4860.11,2423.9,104624,58322,1429,44087,3606
2023-09-26,10392.37,1497.19,820.43,191178,127896,1963,32828,8846
2023-09-27,9403.88,3923.47,1718.52,118008,102292,1332,81610,9643
2023-09-28,17140.42,4753.36,2774.17,175926,69055,1554,116664,7432
2023-09-29,17151.7,1724.93,3939.8,165395,82891,2148,143619,4765
2023-09-30,18006.08,1265.99,2821.8,166492,121912,2400,21401,3438
2023-10-01,18698.61,3964.48,1631.37,122240,177660,1957,105179,7358
2023-10-02,12670.14,3297.89,2828.82,114315,130536,1899,35193,9319
2023-10-03,12522.74,4367.32,2527.95,60756,46304,942,112389,6941
2023-10-04,16974.43,1559.09,3295.51,86378,47345,2622,64864,8644
2023-10-05,14749.46,4181.07,1142.34,185327,131006,1056,40307,5855
2023-10-06,15529.5,1806.51,3235.29,195556,169350,1678,122518,7547
2023-10-07,16936.89,1654.62,2532.05,175703,59446,2537,39611,8196
2023-10-08,18350.08,1657.06,3881.57,106549,42336,862,63791,6911
2023-10-09,10069.93,4258.3,1893.99,123794,102032,2995,31950,7481
2023-10-10,10633.74,3660.79,2824.39,95113,137852,1757,96240,3761
2023-10-11,6409.73,3092.26,3782.49,124069,178593,2341,128647,5456
2023-10-12,13674.2,2435.32,1128.03,186321,58474,2809,97403,7361
2023-10-13,5539.13,4508.8,3799.13,175541,95718,2350,22745,6693
2023-10-14,11983.97,2569.78,3001.23,59686,84629,2672,75243,6788
2023-10-15,13139.67,4266.4,1017.08,103363,85232,1410,23866,1201
2023-10-16,9298.12,2756.54,1763.08,147543,126544,744,52245,7160
2023-10-17,13862.5,2507.78,3066.15,181733,90669,1041,64724,1517
2023-10-18,5457.5,2850.72,1015.52,145673,109184,2669,148681,8737
2023-10-19,5560.22,2205.51,2662.95,92828,53140,2672,91354,2988
2023-10-20,17339.01,3990.44,1906.83,98604,166468,2072,71374,4802
2023-10-21,10402.86,3010.88,2786.93,60526,123457,2717,134397,6808
2023-10-22,6905.91,1928.85,946.37,118910,54357,623,137480,8162
2023-10-23,12833.65,4598.3,3588.92,75592,151672,2231,144577,7241
2023-10-24,16549.9,2535.56,3915.16,78982,108673,1285,50116,9399
2023-10-25,8237.32,3174.21,3900.41,50207,161673,2543,101029,6633
2023-10-26,14343.36,4625.89,3198.89,138733,105633,2748,113574,6755
2023-10-27,6280.21,3496.95,1216.28,174982,136111,2916,40447,7309
2023-10-28,5775.23,1467.59,3226.44,118619,118258,1296,50431,5117
2023-10-29,12970.32,4759.33,878.68,96479,109286,576,37908,9345
2023-10-30,13109.53,3510.83,870.8,191826,133269,558,49336,2518
2023-10-31,14561.45,2339.62,1835.55,131437,114071,2978,60992,7163
2023-11-01,15891.37,1557.09,2363.66,148540,70651,2023,75350,3600
2023-11-02,19637.78,4176.1,3265.3,122982,110202,2436,89561,3195
2023-11-03,12744.51,3480.29,2986.55,152747,88777,2656,137254,4554
2023-11-04,9844.35,3133.84,2226.89,98231,107263,1801,71955,3849
2023-11-05,16927.79,4575.57,1675.61,79301,140158,567,81240,2742
2023-11-06,9062.48,4154.39,3990.8,68752,50800,2852,40093,2306
2023-11-07,11584.57,1606.7,2163.78,148452,77823,2432,26155,4849
2023-11-08,6176.85,2246.89,2244.44,194467,103878,864,66607,8519
2023-11-09,5380.26,1993.96,1323.6,171237,58708,1320,53487,5195
2023-11-10,19439.73,3975.79,3343.39,106273,103870,1902,133194,6178
2023-11-11,17539.7,1134.13,3019.78,141878,49283,2890,75668,3555
2023-11-12,15439.61,3279.56,1506.46,54895,118707,1446,40963,3305
2023-11-13,11134.29,4049.83,1063.62,169968,45774,2077,70124,8619
2023-11-14,7599.41,4507.06,2977.6,165700,136468,1877,72870,3642
2023-11-15,7346.56,2368.33,2894.44,126559,136334,1939,76547,7409
2023-11-16,8753.64,4285.03,1674.43,60699,58133,1261,84110,5757
2023-11-17,13238.4,1442.53,3842.76,59715,40781,840,73554,3994
2023-11-18,15718.94,4385.81,1283.39,69169,154586,882,40936,9751
2023-11-19,14902.96,1509.95,2183.47,168413,67624,1503,136895,2271
2023-11-20,9199.01,2589.15,3819.57,197235,46823,2056,24426,2813
2023-11-21,19322.98,4189.18,2143.13,169264,58489,799,108839,9801
2023-11-22,16068.45,1599.67,2843.28,55782,69118,638,130816,3461
2023-11-23,13315.31,1917.01,2072.3,174481,140417,858,47606,5120
2023-11-24,14175.81,3889.01,1677.49,85585,121816,1335,67832,7124
2023-11-25,11294.0,3880.15,3948.73,80682,53565,2022,48151,9475
2023-11-26,8715.96,3564.59,2109.87,179992,131179,2127,99303,5396
2023-11-27,10339.59,3775.79,3661.12,134416,63648,2482,31308,1816
2023-11-28,16367.69,3170.9,1535.85,177810,81971,1803,129781,8304
2023-11-29,5215.9,2007.2,1481.94,88067,58658,1408,82522,8331
2023-11-30,6741.09,2382.78,899.63,68073,61253,1634,143523,1082
2023-12-01,5690.04,1726.39,2885.33,86035,128664,2686,65671,2920
2023-12-02,5610.93,4633.8,1979.28,140373,143850,1495,110306,8817
2023-12-03,17831.91,3333.57,3565.95,133362,177924,2982,114108,3093
2023-12-04,15554.87,2603.41,2314.27,140517,173623,2820,126984,8071
2023-12-05,12112.61,2848.02,3898.22,115450,111947,2651,22204,8967
2023-12-06,6467.51,4789.13,1393.68,60382,101001,1737,112769,9367
2023-12-07,12374.24,1613.41,3579.59,185509,162775,2284,107265,6285
2023-12-08,12102.08,3344.92,3285.11,111929,73243,664,51131,5937
2023-12-09,7598.03,3023.55,3266.95,148864,115939,1498,72428,1369
2023-12-10,11507.77,3445.82,3503.31,193401,97828,1807,53870,2818
2023-12-11,10977.57,1072.44,3235.28,75169,178311,1156,123547,3101
2023-12-12,14237.75,4488.5,2803.91,137468,46710,2711,124918,4490
2023-12-13,14526.4,4728.47,1219.98,84594,77991,2409,69067,2779
2023-12-14,5679.56,3260.53,904.08,95033,178043,2546,78585,8674
2023-12-15,10619.19,3786.6,3746.71,113133,125445,2611,127011,2364
2023-12-16,14387.9,4690.0,2773.28,123861,120257,1640,132217,8294
2023-12-17,12547.04,3828.95,3348.92,81750,77711,2389,41607,4676
2023-12-18,17847.35,1610.16,2340.87,90461,46530,766,44968,3426
2023-12-19,14880.4,3305.15,1175.39,128222,51116,2345,118934,9264
2023-12-20,7444.02,3426.86,1200.59,162020,105794,2208,31908,9089
2023-12-21,6058.53,2696.52,2993.81,74226,171354,2793,46423,3962
2023-12-22,14636.29,3945.78,2176.98,56721,172970,2942,129151,1859
2023-12-23,5397.67,4737.47,1441.68,70609,44135,2010,94707,5138
2023-12-24,13786.63,4702.27,2373.1,180513,177701,975,98257,3424
2023-12-25,19103.45,2803.36,1005.47,154211,149472,1476,146282,5017
2023-12-26,13632.11,1452.95,2662.31,186728,165147,1707,81215,9560
2023-12-27,10822.55,4939.36,1660.78,174865,129087,1543,75835,9342
2023-12-28,14649.32,4355.59,3352.19,124520,73380,2460,69429,2134
2023-12-29,11873.79,1498.65,1793.16,114309,169951,1057,102152,6166
2023-12-30,13184.25,4683.37,2256.7,79984,57071,1517,128048,6119
2023-12-31,19121.97,4479.59,837.19,168947,60074,2105,58458,6694
2024-01-01,10791.54,3075.35,1031.83,55901,107843,1382,66169,7136
2024-01-02,19417.86,3365.1,2055.98,81055,79901,2694,27659,6485
2024-01-03,18580.26,2596.01,2335.8,195788,51205,1165,80614,5164
2024-01-04,7936.87,1219.05,2720.07,164099,164661,2271,128905,3346
2024-01-05,6040.42,2340.79,1733.32,61138,45906,1363,97240,6039
2024-01-06,6511.67,4211.41,3023.94,73429,173663,1081,52793,5897
2024-01-07,5273.33,1018.53,3552.39,100200,165576,1194,133688,9252
2024-01-08,6416.64,2334.0,3295.52,151268,102987,1751,66473,6041
2024-01-09,15245.1,2592.67,926.78,67347,120685,2110,116762,4901
2024-01-10,6067.83,3149.58,2337.62,197992,150454,1739,109388,2337
2024-01-11,9784.63,4679.42,1135.78,81822,145487,2954,117618,2184
